description,observationDateTime,totalAvailableSpotNumber,occupiedSpotNumber,availableSpotNumber,totalSpotNumber,outOfServiceSlotNumber,status,_id,garage_number
constant,2023-07-15 01:44:00+00:00,528,34,494,592,64,spacesAvailable,1711,1
constant,2023-07-15 01:49:00+00:00,528,34,494,592,64,spacesAvailable,1712,1
constant,2023-07-15 01:54:00+00:00,528,34,494,592,64,spacesAvailable,1713,1
constant,2023-07-15 01:59:00+00:00,528,35,493,592,64,spacesAvailable,1714,1
constant,2023-07-15 02:04:00+00:00,528,33,495,592,64,spacesAvailable,1716,1
constant,2023-07-15 02:09:00+00:00,528,33,495,592,64,spacesAvailable,1718,1
constant,2023-07-15 02:14:00+00:00,528,33,495,592,64,spacesAvailable,1719,1
constant,2023-07-15 02:19:00+00:00,528,34,494,592,64,spacesAvailable,1720,1
constant,2023-07-15 02:24:00+00:00,528,34,494,592,64,spacesAvailable,1721,1
constant,2023-07-15 02:29:00+00:00,528,33,495,592,64,spacesAvailable,1722,1
constant,2023-07-15 02:34:00+00:00,528,33,495,592,64,spacesAvailable,1724,1
constant,2023-07-15 02:39:00+00:00,528,33,495,592,64,spacesAvailable,1725,1
constant,2023-07-15 02:44:00+00:00,528,33,495,592,64,spacesAvailable,1726,1
constant,2023-07-15 02:49:00+00:00,528,33,495,592,64,spacesAvailable,1727,1
constant,2023-07-15 02:54:00+00:00,528,33,495,592,64,spacesAvailable,1728,1
constant,2023-07-15 02:59:00+00:00,528,33,495,592,64,spacesAvailable,1729,1
constant,2023-07-15 03:04:00+00:00,528,33,495,592,64,spacesAvailable,1730,1
constant,2023-07-15 03:09:00+00:00,528,33,495,592,64,spacesAvailable,1731,1
constant,2023-07-15 03:14:00+00:00,528,33,495,592,64,spacesAvailable,1732,1
constant,2023-07-15 03:19:00+00:00,528,33,495,592,64,spacesAvailable,1733,1
constant,2023-07-15 03:24:00+00:00,528,33,495,592,64,spacesAvailable,1734,1
constant,2023-07-15 03:29:00+00:00,528,33,495,592,64,spacesAvailable,1735,1
constant,2023-07-15 03:34:00+00:00,528,33,495,592,64,spacesAvailable,1736,1
constant,2023-07-15 03:39:00+00:00,528,33,495,592,64,spacesAvailable,1737,1
constant,2023-07-15 03:44:00+00:00,528,33,495,592,64,spacesAvailable,1738,1
constant,2023-07-15 03:49:00+00:00,528,33,495,592,64,spacesAvailable,1739,1
constant,2023-07-15 03:54:00+00:00,528,33,495,592,64,spacesAvailable,1741,1
constant,2023-07-15 03:59:00+00:00,528,33,495,592,64,spacesAvailable,1742,1
constant,2023-07-15 04:04:00+00:00,528,33,495,592,64,spacesAvailable,1743,1
constant,2023-07-15 04:09:00+00:00,528,34,494,592,64,spacesAvailable,1745,1
constant,2023-07-15 04:14:00+00:00,528,35,493,592,64,spacesAvailable,1746,1
constant,2023-07-15 04:19:00+00:00,528,35,493,592,64,spacesAvailable,1747,1
constant,2023-07-15 04:24:00+00:00,528,35,493,592,64,spacesAvailable,1748,1
constant,2023-07-15 04:29:00+00:00,528,35,493,592,64,spacesAvailable,1749,1
constant,2023-07-15 04:34:00+00:00,528,35,493,592,64,spacesAvailable,1751,1
constant,2023-07-15 04:39:00+00:00,528,35,493,592,64,spacesAvailable,1752,1
constant,2023-07-15 04:44:00+00:00,528,34,494,592,64,spacesAvailable,1753,1
constant,2023-07-15 04:49:00+00:00,528,34,494,592,64,spacesAvailable,1754,1
constant,2023-07-15 04:54:00+00:00,528,34,494,592,64,spacesAvailable,1755,1
constant,2023-07-15 04:59:00+00:00,528,34,494,592,64,spacesAvailable,1756,1
constant,2023-07-15 05:04:00+00:00,528,34,494,592,64,spacesAvailable,1757,1
constant,2023-07-15 05:09:00+00:00,528,34,494,592,64,spacesAvailable,1758,1
constant,2023-07-15 05:14:00+00:00,528,34,494,592,64,spacesAvailable,1759,1
constant,2023-07-15 05:19:00+00:00,528,35,493,592,64,spacesAvailable,1760,1
constant,2023-07-15 05:24:00+00:00,528,35,493,592,64,spacesAvailable,1761,1
constant,2023-07-15 05:29:00+00:00,528,36,492,592,64,spacesAvailable,1763,1
constant,2023-07-15 05:34:00+00:00,528,35,493,592,64,spacesAvailable,1764,1
constant,2023-07-15 05:39:00+00:00,528,34,494,592,64,spacesAvailable,1765,1
constant,2023-07-15 05:44:00+00:00,528,35,493,592,64,spacesAvailable,1766,1
constant,2023-07-15 05:49:00+00:00,528,35,493,592,64,spacesAvailable,1767,1
constant,2023-07-15 05:54:00+00:00,528,37,491,592,64,spacesAvailable,1768,1
constant,2023-07-15 05:59:00+00:00,528,37,491,592,64,spacesAvailable,1769,1
constant,2023-07-15 06:04:00+00:00,528,38,490,592,64,spacesAvailable,1770,1
constant,2023-07-15 06:09:00+00:00,528,38,490,592,64,spacesAvailable,1771,1
constant,2023-07-15 06:14:00+00:00,528,38,490,592,64,spacesAvailable,1772,1
constant,2023-07-15 06:19:00+00:00,528,40,488,592,64,spacesAvailable,1773,1
constant,2023-07-15 06:24:00+00:00,528,41,487,592,64,spacesAvailable,1774,1
constant,2023-07-15 06:29:00+00:00,528,44,484,592,64,spacesAvailable,1775,1
constant,2023-07-15 06:34:00+00:00,528,47,481,592,64,spacesAvailable,1776,1
constant,2023-07-15 06:39:00+00:00,528,48,480,592,64,spacesAvailable,1778,1
constant,2023-07-15 06:44:00+00:00,528,50,478,592,64,spacesAvailable,1779,1
constant,2023-07-15 06:49:00+00:00,528,51,477,592,64,spacesAvailable,1780,1
constant,2023-07-15 06:54:00+00:00,528,56,472,592,64,spacesAvailable,1781,1
constant,2023-07-15 06:59:00+00:00,528,57,471,592,64,spacesAvailable,1782,1
increasing,2023-07-15 07:04:00+00:00,528,64,464,592,64,spacesAvailable,1784,1
constant,2023-07-15 07:09:00+00:00,528,64,464,592,64,spacesAvailable,1785,1
increasing,2023-07-15 07:14:00+00:00,528,72,456,592,64,spacesAvailable,1786,1
constant,2023-07-15 07:19:00+00:00,528,74,454,592,64,spacesAvailable,1787,1
increasing,2023-07-15 07:24:00+00:00,528,81,447,592,64,spacesAvailable,1788,1
increasing,2023-07-15 07:29:00+00:00,528,88,440,592,64,spacesAvailable,1789,1
increasing,2023-07-15 07:34:00+00:00,528,97,431,592,64,spacesAvailable,1790,1
increasing,2023-07-15 07:39:00+00:00,528,100,428,592,64,spacesAvailable,1791,1
increasing,2023-07-15 07:44:00+00:00,528,106,422,592,64,spacesAvailable,1792,1
increasing,2023-07-15 07:49:00+00:00,528,109,419,592,64,spacesAvailable,1794,1
increasing,2023-07-15 07:54:00+00:00,528,118,410,592,64,spacesAvailable,1795,1
constant,2023-07-15 07:59:00+00:00,528,124,404,592,64,spacesAvailable,1796,1
increasing,2023-07-15 08:04:00+00:00,528,137,391,592,64,spacesAvailable,1797,1
constant,2023-07-15 08:09:00+00:00,528,138,390,592,64,spacesAvailable,1799,1
increasing,2023-07-15 08:14:00+00:00,528,149,379,592,64,spacesAvailable,1800,1
increasing,2023-07-15 08:19:00+00:00,528,161,367,592,64,spacesAvailable,1802,1
increasing,2023-07-15 08:24:00+00:00,528,178,350,592,64,spacesAvailable,1803,1
increasing,2023-07-15 08:29:00+00:00,528,183,345,592,64,spacesAvailable,1804,1
increasing,2023-07-15 08:34:00+00:00,528,193,335,592,64,spacesAvailable,1805,1
constant,2023-07-15 08:39:00+00:00,528,195,333,592,64,spacesAvailable,1806,1
increasing,2023-07-15 08:44:00+00:00,528,202,326,592,64,spacesAvailable,1807,1
constant,2023-07-15 08:49:00+00:00,528,207,321,592,64,spacesAvailable,1808,1
constant,2023-07-15 08:54:00+00:00,528,215,313,592,64,spacesAvailable,1809,1
increasing,2023-07-15 08:59:00+00:00,528,224,304,592,64,spacesAvailable,1810,1
increasing,2023-07-15 09:04:00+00:00,528,234,294,592,64,spacesAvailable,1811,1
increasing,2023-07-15 09:09:00+00:00,528,244,284,592,64,spacesAvailable,1812,1
increasing,2023-07-15 09:14:00+00:00,528,251,277,592,64,spacesAvailable,1813,1
increasing,2023-07-15 09:19:00+00:00,528,258,270,592,64,spacesAvailable,1815,1
increasing,2023-07-15 09:24:00+00:00,528,264,264,592,64,spacesAvailable,1816,1
increasing,2023-07-15 09:29:00+00:00,528,280,248,592,64,spacesAvailable,1818,1
constant,2023-07-15 09:34:00+00:00,528,288,240,592,64,spacesAvailable,1819,1
increasing,2023-07-15 09:39:00+00:00,528,295,233,592,64,spacesAvailable,1820,1
increasing,2023-07-15 09:44:00+00:00,528,302,226,592,64,spacesAvailable,1821,1
increasing,2023-07-15 09:49:00+00:00,528,314,214,592,64,spacesAvailable,1822,1
increasing,2023-07-15 09:54:00+00:00,528,318,210,592,64,spacesAvailable,1824,1
constant,2023-07-15 09:59:00+00:00,528,322,206,592,64,spacesAvailable,1825,1
increasing,2023-07-15 10:04:00+00:00,528,328,200,592,64,spacesAvailable,1826,1
constant,2023-07-15 10:09:00+00:00,528,333,195,592,64,spacesAvailable,1827,1
increasing,2023-07-15 10:14:00+00:00,528,336,192,592,64,spacesAvailable,1828,1
increasing,2023-07-15 10:19:00+00:00,528,346,182,592,64,spacesAvailable,1829,1
constant,2023-07-15 10:24:00+00:00,528,348,180,592,64,spacesAvailable,1830,1
increasing,2023-07-15 10:29:00+00:00,528,356,172,592,64,spacesAvailable,1831,1
increasing,2023-07-15 10:34:00+00:00,528,362,166,592,64,spacesAvailable,1832,1
constant,2023-07-15 10:39:00+00:00,528,365,163,592,64,spacesAvailable,1833,1
constant,2023-07-15 10:44:00+00:00,528,368,160,592,64,spacesAvailable,1834,1
constant,2023-07-15 10:49:00+00:00,528,370,158,592,64,almostFull,1835,1
decreasing,2023-07-15 10:54:00+00:00,528,374,154,592,64,almostFull,1836,1
decreasing,2023-07-15 10:59:00+00:00,528,368,160,592,64,spacesAvailable,1838,1
constant,2023-07-15 11:04:01+00:00,528,367,161,592,64,spacesAvailable,1839,1
decreasing,2023-07-15 11:09:00+00:00,528,364,164,592,64,spacesAvailable,1840,1
constant,2023-07-15 11:14:00+00:00,528,366,162,592,64,spacesAvailable,1841,1
decreasing,2023-07-15 11:19:00+00:00,528,360,168,592,64,spacesAvailable,1842,1
constant,2023-07-15 11:24:00+00:00,528,358,170,592,64,spacesAvailable,1843,1
decreasing,2023-07-15 11:29:00+00:00,528,352,176,592,64,spacesAvailable,1845,1
constant,2023-07-15 11:34:00+00:00,528,352,176,592,64,spacesAvailable,1846,1
increasing,2023-07-15 11:39:00+00:00,528,357,171,592,64,spacesAvailable,1847,1
increasing,2023-07-15 11:44:00+00:00,528,365,163,592,64,spacesAvailable,1848,1
increasing,2023-07-15 11:49:00+00:00,528,365,163,592,64,spacesAvailable,1849,1
increasing,2023-07-15 11:54:00+00:00,528,366,162,592,64,spacesAvailable,1850,1
constant,2023-07-15 11:59:00+00:00,528,368,160,592,64,spacesAvailable,1851,1
constant,2023-07-15 12:04:00+00:00,528,371,157,592,64,almostFull,1852,1
constant,2023-07-15 12:09:00+00:00,528,373,155,592,64,almostFull,1853,1
constant,2023-07-15 12:14:00+00:00,528,371,157,592,64,almostFull,1855,1
constant,2023-07-15 12:19:00+00:00,528,370,158,592,64,almostFull,1856,1
constant,2023-07-15 12:24:00+00:00,528,372,156,592,64,almostFull,1857,1
decreasing,2023-07-15 12:29:00+00:00,528,371,157,592,64,almostFull,1858,1
constant,2023-07-15 12:34:00+00:00,528,371,157,592,64,almostFull,1859,1
increasing,2023-07-15 12:39:00+00:00,528,384,144,592,64,almostFull,1860,1
constant,2023-07-15 12:44:00+00:00,528,375,153,592,64,almostFull,1862,1
constant,2023-07-15 12:49:00+00:00,528,377,151,592,64,almostFull,1863,1
constant,2023-07-15 12:54:00+00:00,528,377,151,592,64,almostFull,1865,1
decreasing,2023-07-15 12:59:00+00:00,528,374,154,592,64,almostFull,1866,1
constant,2023-07-15 13:04:00+00:00,528,370,158,592,64,almostFull,1867,1
constant,2023-07-15 13:09:00+00:00,528,366,162,592,64,spacesAvailable,1869,1
constant,2023-07-15 13:14:00+00:00,528,369,159,592,64,spacesAvailable,1870,1
constant,2023-07-15 13:19:00+00:00,528,362,166,592,64,spacesAvailable,1871,1
increasing,2023-07-15 13:24:00+00:00,528,367,161,592,64,spacesAvailable,1872,1
constant,2023-07-15 13:29:00+00:00,528,367,161,592,64,spacesAvailable,1873,1
decreasing,2023-07-15 13:34:00+00:00,528,361,167,592,64,spacesAvailable,1875,1
increasing,2023-07-15 13:39:00+00:00,528,370,158,592,64,almostFull,1876,1
constant,2023-07-15 13:44:00+00:00,528,370,158,592,64,almostFull,1877,1
constant,2023-07-15 13:49:00+00:00,528,374,154,592,64,almostFull,1878,1
decreasing,2023-07-15 13:54:00+00:00,528,363,165,592,64,spacesAvailable,1880,1
constant,2023-07-15 13:59:00+00:00,528,362,166,592,64,spacesAvailable,1881,1
decreasing,2023-07-15 14:04:00+00:00,528,360,168,592,64,spacesAvailable,1882,1
constant,2023-07-15 14:09:00+00:00,528,354,174,592,64,spacesAvailable,1884,1
decreasing,2023-07-15 14:14:00+00:00,528,354,174,592,64,spacesAvailable,1886,1
increasing,2023-07-15 14:19:00+00:00,528,358,170,592,64,spacesAvailable,1888,1
constant,2023-07-15 14:24:00+00:00,528,362,166,592,64,spacesAvailable,1889,1
decreasing,2023-07-15 14:29:00+00:00,528,360,168,592,64,spacesAvailable,1890,1
constant,2023-07-15 14:34:00+00:00,528,359,169,592,64,spacesAvailable,1892,1
constant,2023-07-15 14:39:00+00:00,528,356,172,592,64,spacesAvailable,1893,1
decreasing,2023-07-15 14:44:00+00:00,528,353,175,592,64,spacesAvailable,1894,1
increasing,2023-07-15 14:49:00+00:00,528,354,174,592,64,spacesAvailable,1895,1
constant,2023-07-15 14:54:00+00:00,528,353,175,592,64,spacesAvailable,1896,1
constant,2023-07-15 14:59:00+00:00,528,348,180,592,64,spacesAvailable,1897,1
decreasing,2023-07-15 15:04:00+00:00,528,342,186,592,64,spacesAvailable,1898,1
constant,2023-07-15 15:09:00+00:00,528,338,190,592,64,spacesAvailable,1900,1
constant,2023-07-15 15:14:00+00:00,528,334,194,592,64,spacesAvailable,1901,1
decreasing,2023-07-15 15:19:00+00:00,528,330,198,592,64,spacesAvailable,1902,1
decreasing,2023-07-15 15:24:00+00:00,528,324,204,592,64,spacesAvailable,1903,1
constant,2023-07-15 15:29:00+00:00,528,318,210,592,64,spacesAvailable,1904,1
decreasing,2023-07-15 15:34:00+00:00,528,311,217,592,64,spacesAvailable,1905,1
constant,2023-07-15 15:39:00+00:00,528,306,222,592,64,spacesAvailable,1906,1
decreasing,2023-07-15 15:44:00+00:00,528,301,227,592,64,spacesAvailable,1907,1
constant,2023-07-15 15:49:00+00:00,528,295,233,592,64,spacesAvailable,1908,1
increasing,2023-07-15 15:54:00+00:00,528,295,233,592,64,spacesAvailable,1909,1
constant,2023-07-15 15:59:00+00:00,528,291,237,592,64,spacesAvailable,1910,1
increasing,2023-07-15 16:04:00+00:00,528,292,236,592,64,spacesAvailable,1911,1
constant,2023-07-15 16:09:00+00:00,528,287,241,592,64,spacesAvailable,1913,1
decreasing,2023-07-15 16:14:00+00:00,528,286,242,592,64,spacesAvailable,1914,1
constant,2023-07-15 16:19:00+00:00,528,285,243,592,64,spacesAvailable,1915,1
constant,2023-07-15 16:24:00+00:00,528,281,247,592,64,spacesAvailable,1916,1
constant,2023-07-15 16:29:00+00:00,528,278,250,592,64,spacesAvailable,1917,1
decreasing,2023-07-15 16:34:00+00:00,528,273,255,592,64,spacesAvailable,1918,1
decreasing,2023-07-15 16:39:00+00:00,528,259,269,592,64,spacesAvailable,1919,1
increasing,2023-07-15 16:44:00+00:00,528,262,266,592,64,spacesAvailable,1920,1
constant,2023-07-15 16:49:00+00:00,528,267,261,592,64,spacesAvailable,1921,1
constant,2023-07-15 16:54:00+00:00,528,260,268,592,64,spacesAvailable,1923,1
decreasing,2023-07-15 16:59:00+00:00,528,260,268,592,64,spacesAvailable,1924,1
decreasing,2023-07-15 17:04:00+00:00,528,255,273,592,64,spacesAvailable,1926,1
decreasing,2023-07-15 17:09:00+00:00,528,250,278,592,64,spacesAvailable,1927,1
constant,2023-07-15 17:14:00+00:00,528,251,277,592,64,spacesAvailable,1928,1
increasing,2023-07-15 17:19:00+00:00,528,254,274,592,64,spacesAvailable,1929,1
constant,2023-07-15 17:24:00+00:00,528,253,275,592,64,spacesAvailable,1930,1
decreasing,2023-07-15 17:29:00+00:00,528,246,282,592,64,spacesAvailable,1931,1
constant,2023-07-15 17:34:00+00:00,528,246,282,592,64,spacesAvailable,1932,1
constant,2023-07-15 17:39:00+00:00,528,248,280,592,64,spacesAvailable,1933,1
constant,2023-07-15 17:44:00+00:00,528,244,284,592,64,spacesAvailable,1934,1
constant,2023-07-15 17:49:00+00:00,528,237,291,592,64,spacesAvailable,1935,1
constant,2023-07-15 17:54:00+00:00,528,238,290,592,64,spacesAvailable,1936,1
constant,2023-07-15 17:59:00+00:00,528,238,290,592,64,spacesAvailable,1937,1
constant,2023-07-15 18:04:00+00:00,528,238,290,592,64,spacesAvailable,1938,1
constant,2023-07-15 18:09:00+00:00,528,235,293,592,64,spacesAvailable,1939,1
constant,2023-07-15 18:14:00+00:00,528,229,299,592,64,spacesAvailable,1940,1
constant,2023-07-15 18:19:00+00:00,528,229,299,592,64,spacesAvailable,1941,1
decreasing,2023-07-15 18:24:00+00:00,528,225,303,592,64,spacesAvailable,1942,1
constant,2023-07-15 18:29:00+00:00,528,227,301,592,64,spacesAvailable,1943,1
constant,2023-07-15 18:34:00+00:00,528,225,303,592,64,spacesAvailable,1945,1
constant,2023-07-15 18:39:00+00:00,528,222,306,592,64,spacesAvailable,1946,1
decreasing,2023-07-15 18:44:00+00:00,528,217,311,592,64,spacesAvailable,1947,1
constant,2023-07-15 18:49:00+00:00,528,212,316,592,64,spacesAvailable,1949,1
constant,2023-07-15 18:54:00+00:00,528,207,321,592,64,spacesAvailable,1950,1
constant,2023-07-15 18:59:00+00:00,528,209,319,592,64,spacesAvailable,1951,1
constant,2023-07-15 19:04:00+00:00,528,206,322,592,64,spacesAvailable,1952,1
decreasing,2023-07-15 19:09:00+00:00,528,201,327,592,64,spacesAvailable,1953,1
decreasing,2023-07-15 19:14:00+00:00,528,200,328,592,64,spacesAvailable,1954,1
constant,2023-07-15 19:19:00+00:00,528,203,325,592,64,spacesAvailable,1955,1
decreasing,2023-07-15 19:24:00+00:00,528,196,332,592,64,spacesAvailable,1956,1
constant,2023-07-15 19:29:00+00:00,528,194,334,592,64,spacesAvailable,1957,1
constant,2023-07-15 19:34:00+00:00,528,196,332,592,64,spacesAvailable,1958,1
constant,2023-07-15 19:39:00+00:00,528,193,335,592,64,spacesAvailable,1959,1
decreasing,2023-07-15 19:44:00+00:00,528,185,343,592,64,spacesAvailable,1961,1
decreasing,2023-07-15 19:49:00+00:00,528,183,345,592,64,spacesAvailable,1962,1
constant,2023-07-15 19:54:00+00:00,528,183,345,592,64,spacesAvailable,1963,1
constant,2023-07-15 19:59:00+00:00,528,178,350,592,64,spacesAvailable,1964,1
decreasing,2023-07-15 20:04:00+00:00,528,169,359,592,64,spacesAvailable,1966,1
constant,2023-07-15 20:09:00+00:00,528,169,359,592,64,spacesAvailable,1967,1
decreasing,2023-07-15 20:14:00+00:00,528,167,361,592,64,spacesAvailable,1968,1
constant,2023-07-15 20:19:00+00:00,528,163,365,592,64,spacesAvailable,1969,1
decreasing,2023-07-15 20:24:00+00:00,528,158,370,592,64,spacesAvailable,1970,1
decreasing,2023-07-15 20:29:00+00:00,528,148,380,592,64,spacesAvailable,1972,1
decreasing,2023-07-15 20:34:00+00:00,528,145,383,592,64,spacesAvailable,1973,1
decreasing,2023-07-15 20:39:00+00:00,528,140,388,592,64,spacesAvailable,1975,1
constant,2023-07-15 20:44:00+00:00,528,138,390,592,64,spacesAvailable,1976,1
constant,2023-07-15 20:49:00+00:00,528,134,394,592,64,spacesAvailable,1977,1
decreasing,2023-07-15 20:54:00+00:00,528,128,400,592,64,spacesAvailable,1979,1
constant,2023-07-15 20:59:00+00:00,528,122,406,592,64,spacesAvailable,1980,1
decreasing,2023-07-15 21:04:00+00:00,528,116,412,592,64,spacesAvailable,1981,1
constant,2023-07-15 21:09:00+00:00,528,111,417,592,64,spacesAvailable,1982,1
constant,2023-07-15 21:14:00+00:00,528,109,419,592,64,spacesAvailable,1983,1
decreasing,2023-07-15 21:19:00+00:00,528,102,426,592,64,spacesAvailable,1984,1
decreasing,2023-07-15 21:24:00+00:00,528,100,428,592,64,spacesAvailable,1985,1
constant,2023-07-15 21:29:00+00:00,528,96,432,592,64,spacesAvailable,1986,1
constant,2023-07-15 21:34:00+00:00,528,92,436,592,64,spacesAvailable,1987,1
constant,2023-07-15 21:39:00+00:00,528,91,437,592,64,spacesAvailable,1988,1
constant,2023-07-15 21:44:00+00:00,528,91,437,592,64,spacesAvailable,1989,1
decreasing,2023-07-15 21:49:00+00:00,528,89,439,592,64,spacesAvailable,1990,1
constant,2023-07-15 21:54:00+00:00,528,86,442,592,64,spacesAvailable,1992,1
decreasing,2023-07-15 21:59:00+00:00,528,84,444,592,64,spacesAvailable,1994,1
constant,2023-07-15 22:04:00+00:00,528,82,446,592,64,spacesAvailable,1995,1
decreasing,2023-07-15 22:09:00+00:00,528,79,449,592,64,spacesAvailable,1997,1
constant,2023-07-15 22:14:00+00:00,528,79,449,592,64,spacesAvailable,1998,1
constant,2023-07-15 22:19:00+00:00,528,77,451,592,64,spacesAvailable,1999,1
constant,2023-07-15 22:24:00+00:00,528,76,452,592,64,spacesAvailable,2000,1
decreasing,2023-07-15 22:29:00+00:00,528,73,455,592,64,spacesAvailable,2001,1
constant,2023-07-15 22:34:00+00:00,528,71,457,592,64,spacesAvailable,2002,1
constant,2023-07-15 22:39:00+00:00,528,69,459,592,64,spacesAvailable,2003,1
decreasing,2023-07-15 22:44:00+00:00,528,68,460,592,64,spacesAvailable,2004,1
constant,2023-07-15 22:49:00+00:00,528,66,462,592,64,spacesAvailable,2005,1
constant,2023-07-15 22:54:00+00:00,528,66,462,592,64,spacesAvailable,2006,1
constant,2023-07-15 22:59:00+00:00,528,66,462,592,64,spacesAvailable,2008,1
decreasing,2023-07-15 23:04:00+00:00,528,63,465,592,64,spacesAvailable,2009,1
constant,2023-07-15 23:09:00+00:00,528,63,465,592,64,spacesAvailable,2010,1
constant,2023-07-15 23:14:00+00:00,528,63,465,592,64,spacesAvailable,2011,1
constant,2023-07-15 23:19:00+00:00,528,63,465,592,64,spacesAvailable,2012,1
constant,2023-07-15 23:24:00+00:00,528,63,465,592,64,spacesAvailable,2013,1
constant,2023-07-15 23:29:00+00:00,528,62,466,592,64,spacesAvailable,2014,1
constant,2023-07-15 23:34:00+00:00,528,61,467,592,64,spacesAvailable,2015,1
constant,2023-07-15 23:39:00+00:00,528,60,468,592,64,spacesAvailable,2016,1
